flight_id,crew_id,role,duty_hours,departure_time,arrival_time
6E7201,PIL0039,Captain,3.5,2025-09-17 07:00:00,2025-09-17 10:00:00
6E7201,PIL0001,First Officer,3.5,2025-09-17 07:00:00,2025-09-17 10:00:00
6E7201,CAB0069,Crew Member,3.3,2025-09-17 07:00:00,2025-09-17 10:00:00
6E7201,CAB0157,Crew Member,3.3,2025-09-17 07:00:00,2025-09-17 10:00:00
6E7201,CAB0104,Trainee,3.3,2025-09-17 07:00:00,2025-09-17 10:00:00
6E7201,CAB0153,Crew Member,3.3,2025-09-17 07:00:00,2025-09-17 10:00:00
6E7201,CAB0137,Crew Member,3.3,2025-09-17 07:00:00,2025-09-17 10:00:00
6E8070,PIL0022,Captain,2.5,2025-09-11 17:45:00,2025-09-11 19:45:00
6E8070,PIL0003,First Officer,2.5,2025-09-11 17:45:00,2025-09-11 19:45:00
6E8070,CAB0158,Trainee,2.3,2025-09-11 17:45:00,2025-09-11 19:45:00
6E8070,CAB0063,Trainee,2.3,2025-09-11 17:45:00,2025-09-11 19:45:00
6E8070,CAB0080,Trainee,2.3,2025-09-11 17:45:00,2025-09-11 19:45:00
6E8070,CAB0069,Crew Member,2.3,2025-09-11 17:45:00,2025-09-11 19:45:00
6E8070,CAB0125,Senior Crew,2.3,2025-09-11 17:45:00,2025-09-11 19:45:00
6E6909,PIL0017,Captain,2.5,2025-09-14 08:30:00,2025-09-14 10:30:00
6E6909,PIL0042,First Officer,2.5,2025-09-14 08:30:00,2025-09-14 10:30:00
6E6909,CAB0075,Crew Member,2.3,2025-09-14 08:30:00,2025-09-14 10:30:00
6E6909,CAB0089,Crew Member,2.3,2025-09-14 08:30:00,2025-09-14 10:30:00
6E6909,CAB0159,Senior Crew,2.3,2025-09-14 08:30:00,2025-09-14 10:30:00
6E6909,CAB0088,Crew Member,2.3,2025-09-14 08:30:00,2025-09-14 10:30:00
6E6909,CAB0135,Trainee,2.3,2025-09-14 08:30:00,2025-09-14 10:30:00
6E6909,CAB0129,Trainee,2.3,2025-09-14 08:30:00,2025-09-14 10:30:00
6E1631,PIL0054,Captain,2.5,2025-09-16 11:30:00,2025-09-16 13:30:00
6E1631,PIL0036,First Officer,2.5,2025-09-16 11:30:00,2025-09-16 13:30:00
6E1631,CAB0193,Senior Crew,2.3,2025-09-16 11:30:00,2025-09-16 13:30:00
6E1631,CAB0191,Senior Crew,2.3,2025-09-16 11:30:00,2025-09-16 13:30:00
6E1631,CAB0086,Senior Crew,2.3,2025-09-16 11:30:00,2025-09-16 13:30:00
6E1631,CAB0072,Trainee,2.3,2025-09-16 11:30:00,2025-09-16 13:30:00
6E1631,CAB0176,Trainee,2.3,2025-09-16 11:30:00,2025-09-16 13:30:00
6E1631,CAB0198,Senior Crew,2.3,2025-09-16 11:30:00,2025-09-16 13:30:00
6E1088,PIL0049,Captain,3.5,2025-09-11 16:45:00,2025-09-11 19:45:00
6E1088,PIL0037,First Officer,3.5,2025-09-11 16:45:00,2025-09-11 19:45:00
6E1088,CAB0118,Crew Member,3.3,2025-09-11 16:45:00,2025-09-11 19:45:00
6E1088,CAB0072,Trainee,3.3,2025-09-11 16:45:00,2025-09-11 19:45:00
6E1088,CAB0150,Trainee,3.3,2025-09-11 16:45:00,2025-09-11 19:45:00
6E1088,CAB0091,Crew Member,3.3,2025-09-11 16:45:00,2025-09-11 19:45:00
6E1088,CAB0121,Senior Crew,3.3,2025-09-11 16:45:00,2025-09-11 19:45:00
6E1088,CAB0149,Trainee,3.3,2025-09-11 16:45:00,2025-09-11 19:45:00
6E1198,PIL0015,Captain,2.5,2025-09-20 09:15:00,2025-09-20 11:15:00
6E1198,PIL0002,First Officer,2.5,2025-09-20 09:15:00,2025-09-20 11:15:00
6E1198,CAB0132,Senior Crew,2.3,2025-09-20 09:15:00,2025-09-20 11:15:00
6E1198,CAB0162,Crew Member,2.3,2025-09-20 09:15:00,2025-09-20 11:15:00
6E1198,CAB0093,Trainee,2.3,2025-09-20 09:15:00,2025-09-20 11:15:00
6E1198,CAB0111,Senior Crew,2.3,2025-09-20 09:15:00,2025-09-20 11:15:00
6E1198,CAB0169,Senior Crew,2.3,2025-09-20 09:15:00,2025-09-20 11:15:00
6E1198,CAB0122,Crew Member,2.3,2025-09-20 09:15:00,2025-09-20 11:15:00
6E3142,PIL0024,Captain,3.5,2025-09-16 12:00:00,2025-09-16 15:00:00
6E3142,PIL0033,First Officer,3.5,2025-09-16 12:00:00,2025-09-16 15:00:00
6E3142,CAB0094,Senior Crew,3.3,2025-09-16 12:00:00,2025-09-16 15:00:00
6E3142,CAB0197,Trainee,3.3,2025-09-16 12:00:00,2025-09-16 15:00:00
6E3142,CAB0109,Crew Member,3.3,2025-09-16 12:00:00,2025-09-16 15:00:00
6E3142,CAB0142,Trainee,3.3,2025-09-16 12:00:00,2025-09-16 15:00:00
6E3142,CAB0106,Crew Member,3.3,2025-09-16 12:00:00,2025-09-16 15:00:00
6E3142,CAB0095,Trainee,3.3,2025-09-16 12:00:00,2025-09-16 15:00:00
6E1804,PIL0007,Captain,3.5,2025-09-19 14:00:00,2025-09-19 17:00:00
6E1804,PIL0037,First Officer,3.5,2025-09-19 14:00:00,2025-09-19 17:00:00
6E1804,CAB0103,Senior Crew,3.3,2025-09-19 14:00:00,2025-09-19 17:00:00
6E1804,CAB0149,Trainee,3.3,2025-09-19 14:00:00,2025-09-19 17:00:00
6E1804,CAB0180,Crew Member,3.3,2025-09-19 14:00:00,2025-09-19 17:00:00
6E1804,CAB0081,Trainee,3.3,2025-09-19 14:00:00,2025-09-19 17:00:00
6E1804,CAB0174,Trainee,3.3,2025-09-19 14:00:00,2025-09-19 17:00:00
6E1804,CAB0191,Senior Crew,3.3,2025-09-19 14:00:00,2025-09-19 17:00:00
6E6513,PIL0015,Captain,2.5,2025-09-09 10:00:00,2025-09-09 12:00:00
6E6513,PIL0002,First Officer,2.5,2025-09-09 10:00:00,2025-09-09 12:00:00
6E6513,CAB0122,Crew Member,2.3,2025-09-09 10:00:00,2025-09-09 12:00:00
6E6513,CAB0166,Trainee,2.3,2025-09-09 10:00:00,2025-09-09 12:00:00
6E6513,CAB0079,Trainee,2.3,2025-09-09 10:00:00,2025-09-09 12:00:00
6E6513,CAB0093,Trainee,2.3,2025-09-09 10:00:00,2025-09-09 12:00:00
6E6513,CAB0083,Senior Crew,2.3,2025-09-09 10:00:00,2025-09-09 12:00:00
6E6513,CAB0148,Trainee,2.3,2025-09-09 10:00:00,2025-09-09 12:00:00
6E4332,PIL0019,Captain,3.5,2025-09-17 12:00:00,2025-09-17 15:00:00
6E4332,PIL0040,First Officer,3.5,2025-09-17 12:00:00,2025-09-17 15:00:00
6E4332,CAB0172,Senior Crew,3.3,2025-09-17 12:00:00,2025-09-17 15:00:00
6E4332,CAB0080,Trainee,3.3,2025-09-17 12:00:00,2025-09-17 15:00:00
6E4332,CAB0161,Crew Member,3.3,2025-09-17 12:00:00,2025-09-17 15:00:00
6E4332,CAB0138,Trainee,3.3,2025-09-17 12:00:00,2025-09-17 15:00:00
6E4332,CAB0158,Trainee,3.3,2025-09-17 12:00:00,2025-09-17 15:00:00
6E4332,CAB0105,Senior Crew,3.3,2025-09-17 12:00:00,2025-09-17 15:00:00
6E5209,PIL0039,Captain,3.5,2025-09-20 13:00:00,2025-09-20 16:00:00
6E5209,PIL0040,First Officer,3.5,2025-09-20 13:00:00,2025-09-20 16:00:00
6E5209,CAB0161,Crew Member,3.3,2025-09-20 13:00:00,2025-09-20 16:00:00
6E5209,CAB0100,Trainee,3.3,2025-09-20 13:00:00,2025-09-20 16:00:00
6E5209,CAB0182,Senior Crew,3.3,2025-09-20 13:00:00,2025-09-20 16:00:00
6E5209,CAB0138,Trainee,3.3,2025-09-20 13:00:00,2025-09-20 16:00:00
6E5209,CAB0125,Senior Crew,3.3,2025-09-20 13:00:00,2025-09-20 16:00:00
6E5209,CAB0158,Trainee,3.3,2025-09-20 13:00:00,2025-09-20 16:00:00
6E4775,PIL0017,Captain,3.5,2025-09-08 16:00:00,2025-09-08 19:00:00
6E4775,PIL0042,First Officer,3.5,2025-09-08 16:00:00,2025-09-08 19:00:00
6E4775,CAB0173,Crew Member,3.3,2025-09-08 16:00:00,2025-09-08 19:00:00
6E4775,CAB0178,Senior Crew,3.3,2025-09-08 16:00:00,2025-09-08 19:00:00
6E4775,CAB0108,Crew Member,3.3,2025-09-08 16:00:00,2025-09-08 19:00:00
6E4775,CAB0092,Crew Member,3.3,2025-09-08 16:00:00,2025-09-08 19:00:00
6E4775,CAB0155,Crew Member,3.3,2025-09-08 16:00:00,2025-09-08 19:00:00
6E4775,CAB0075,Crew Member,3.3,2025-09-08 16:00:00,2025-09-08 19:00:00
6E1954,PIL0020,Captain,2.5,2025-09-09 13:30:00,2025-09-09 15:30:00
6E1954,PIL0055,First Officer,2.5,2025-09-09 13:30:00,2025-09-09 15:30:00
6E1954,CAB0178,Senior Crew,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E1954,CAB0075,Crew Member,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E1954,CAB0144,Crew Member,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E1954,CAB0146,Trainee,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E1954,CAB0126,Senior Crew,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E1954,CAB0155,Crew Member,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E8493,PIL0051,Captain,2.5,2025-09-11 15:00:00,2025-09-11 17:00:00
6E8493,PIL0058,First Officer,2.5,2025-09-11 15:00:00,2025-09-11 17:00:00
6E8493,CAB0136,Crew Member,2.3,2025-09-11 15:00:00,2025-09-11 17:00:00
6E8493,CAB0166,Trainee,2.3,2025-09-11 15:00:00,2025-09-11 17:00:00
6E8493,CAB0079,Trainee,2.3,2025-09-11 15:00:00,2025-09-11 17:00:00
6E8493,CAB0111,Senior Crew,2.3,2025-09-11 15:00:00,2025-09-11 17:00:00
6E8493,CAB0065,Trainee,2.3,2025-09-11 15:00:00,2025-09-11 17:00:00
6E8493,CAB0110,Crew Member,2.3,2025-09-11 15:00:00,2025-09-11 17:00:00
6E6745,PIL0015,Captain,2.5,2025-09-08 19:15:00,2025-09-08 21:15:00
6E6745,PIL0058,First Officer,2.5,2025-09-08 19:15:00,2025-09-08 21:15:00
6E6745,CAB0093,Trainee,2.3,2025-09-08 19:15:00,2025-09-08 21:15:00
6E6745,CAB0079,Trainee,2.3,2025-09-08 19:15:00,2025-09-08 21:15:00
6E6745,CAB0083,Senior Crew,2.3,2025-09-08 19:15:00,2025-09-08 21:15:00
6E6745,CAB0162,Crew Member,2.3,2025-09-08 19:15:00,2025-09-08 21:15:00
6E6745,CAB0154,Trainee,2.3,2025-09-08 19:15:00,2025-09-08 21:15:00
6E6745,CAB0200,Trainee,2.3,2025-09-08 19:15:00,2025-09-08 21:15:00
6E6952,PIL0043,Captain,2.5,2025-09-16 20:15:00,2025-09-16 22:15:00
6E6952,PIL0006,First Officer,2.5,2025-09-16 20:15:00,2025-09-16 22:15:00
6E6952,CAB0130,Crew Member,2.3,2025-09-16 20:15:00,2025-09-16 22:15:00
6E6952,CAB0061,Senior Crew,2.3,2025-09-16 20:15:00,2025-09-16 22:15:00
6E6952,CAB0184,Trainee,2.3,2025-09-16 20:15:00,2025-09-16 22:15:00
6E6952,CAB0099,Trainee,2.3,2025-09-16 20:15:00,2025-09-16 22:15:00
6E6952,CAB0148,Trainee,2.3,2025-09-16 20:15:00,2025-09-16 22:15:00
6E6952,CAB0156,Trainee,2.3,2025-09-16 20:15:00,2025-09-16 22:15:00
I56266,PIL0027,Captain,3.5,2025-09-20 16:45:00,2025-09-20 19:45:00
I56266,PIL0004,First Officer,3.5,2025-09-20 16:45:00,2025-09-20 19:45:00
I56266,CAB0081,Trainee,3.3,2025-09-20 16:45:00,2025-09-20 19:45:00
I56266,CAB0120,Trainee,3.3,2025-09-20 16:45:00,2025-09-20 19:45:00
I55487,PIL0034,Captain,3.5,2025-09-16 14:00:00,2025-09-16 17:00:00
I55487,PIL0055,First Officer,3.5,2025-09-16 14:00:00,2025-09-16 17:00:00
I55487,CAB0088,Crew Member,3.3,2025-09-16 14:00:00,2025-09-16 17:00:00
I55487,CAB0191,Senior Crew,3.3,2025-09-16 14:00:00,2025-09-16 17:00:00
I58294,PIL0017,Captain,2.5,2025-09-12 18:45:00,2025-09-12 20:45:00
I58294,PIL0045,First Officer,2.5,2025-09-12 18:45:00,2025-09-12 20:45:00
I58294,CAB0136,Crew Member,2.3,2025-09-12 18:45:00,2025-09-12 20:45:00
I58294,CAB0156,Trainee,2.3,2025-09-12 18:45:00,2025-09-12 20:45:00
I56502,PIL0027,Captain,2.5,2025-09-11 10:15:00,2025-09-11 12:15:00
I56502,PIL0060,First Officer,2.5,2025-09-11 10:15:00,2025-09-11 12:15:00
I56502,CAB0109,Crew Member,2.3,2025-09-11 10:15:00,2025-09-11 12:15:00
I56502,CAB0174,Trainee,2.3,2025-09-11 10:15:00,2025-09-11 12:15:00
I53672,PIL0031,Captain,2.5,2025-09-07 18:30:00,2025-09-07 20:30:00
I53672,PIL0010,First Officer,2.5,2025-09-07 18:30:00,2025-09-07 20:30:00
I53672,CAB0188,Trainee,2.3,2025-09-07 18:30:00,2025-09-07 20:30:00
I53672,CAB0133,Crew Member,2.3,2025-09-07 18:30:00,2025-09-07 20:30:00
I59281,PIL0046,Captain,3.5,2025-09-17 13:30:00,2025-09-17 16:30:00
I59281,PIL0023,First Officer,3.5,2025-09-17 13:30:00,2025-09-17 16:30:00
I59281,CAB0136,Crew Member,3.3,2025-09-17 13:30:00,2025-09-17 16:30:00
I59281,CAB0168,Crew Member,3.3,2025-09-17 13:30:00,2025-09-17 16:30:00
I54905,PIL0035,Captain,3.5,2025-09-20 13:30:00,2025-09-20 16:30:00
I54905,PIL0052,First Officer,3.5,2025-09-20 13:30:00,2025-09-20 16:30:00
I54905,CAB0065,Trainee,3.3,2025-09-20 13:30:00,2025-09-20 16:30:00
I54905,CAB0196,Crew Member,3.3,2025-09-20 13:30:00,2025-09-20 16:30:00
I5922,PIL0038,Captain,2.5,2025-09-13 15:30:00,2025-09-13 17:30:00
I5922,PIL0026,First Officer,2.5,2025-09-13 15:30:00,2025-09-13 17:30:00
I5922,CAB0184,Trainee,2.3,2025-09-13 15:30:00,2025-09-13 17:30:00
I5922,CAB0123,Senior Crew,2.3,2025-09-13 15:30:00,2025-09-13 17:30:00
I53156,PIL0038,Captain,3.5,2025-09-08 20:45:00,2025-09-08 23:45:00
I53156,PIL0025,First Officer,3.5,2025-09-08 20:45:00,2025-09-08 23:45:00
I53156,CAB0133,Crew Member,3.3,2025-09-08 20:45:00,2025-09-08 23:45:00
I53156,CAB0144,Crew Member,3.3,2025-09-08 20:45:00,2025-09-08 23:45:00
I51487,PIL0034,Captain,2.5,2025-09-16 19:45:00,2025-09-16 21:45:00
I51487,PIL0058,First Officer,2.5,2025-09-16 19:45:00,2025-09-16 21:45:00
I51487,CAB0167,Senior Crew,2.3,2025-09-16 19:45:00,2025-09-16 21:45:00
I51487,CAB0180,Crew Member,2.3,2025-09-16 19:45:00,2025-09-16 21:45:00
I53286,PIL0030,Captain,2.5,2025-09-15 13:15:00,2025-09-15 15:15:00
I53286,PIL0013,First Officer,2.5,2025-09-15 13:15:00,2025-09-15 15:15:00
I53286,CAB0072,Trainee,2.3,2025-09-15 13:15:00,2025-09-15 15:15:00
I53286,CAB0182,Senior Crew,2.3,2025-09-15 13:15:00,2025-09-15 15:15:00
I5371,PIL0030,Captain,2.5,2025-09-15 15:15:00,2025-09-15 17:15:00
I5371,PIL0009,First Officer,2.5,2025-09-15 15:15:00,2025-09-15 17:15:00
I5371,CAB0126,Senior Crew,2.3,2025-09-15 15:15:00,2025-09-15 17:15:00
I5371,CAB0180,Crew Member,2.3,2025-09-15 15:15:00,2025-09-15 17:15:00
I54446,PIL0022,Captain,3.5,2025-09-19 07:45:00,2025-09-19 10:45:00
I54446,PIL0013,First Officer,3.5,2025-09-19 07:45:00,2025-09-19 10:45:00
I54446,CAB0169,Senior Crew,3.3,2025-09-19 07:45:00,2025-09-19 10:45:00
I54446,CAB0091,Crew Member,3.3,2025-09-19 07:45:00,2025-09-19 10:45:00
I53740,PIL0030,Captain,3.5,2025-09-18 19:45:00,2025-09-18 22:45:00
I53740,PIL0010,First Officer,3.5,2025-09-18 19:45:00,2025-09-18 22:45:00
I53740,CAB0192,Senior Crew,3.3,2025-09-18 19:45:00,2025-09-18 22:45:00
I53740,CAB0134,Senior Crew,3.3,2025-09-18 19:45:00,2025-09-18 22:45:00
I52808,PIL0050,Captain,3.5,2025-09-11 11:45:00,2025-09-11 14:45:00
I52808,PIL0026,First Officer,3.5,2025-09-11 11:45:00,2025-09-11 14:45:00
I52808,CAB0094,Senior Crew,3.3,2025-09-11 11:45:00,2025-09-11 14:45:00
I52808,CAB0139,Trainee,3.3,2025-09-11 11:45:00,2025-09-11 14:45:00
I56128,PIL0050,Captain,3.5,2025-09-10 18:45:00,2025-09-10 21:45:00
I56128,PIL0009,First Officer,3.5,2025-09-10 18:45:00,2025-09-10 21:45:00
I56128,CAB0162,Crew Member,3.3,2025-09-10 18:45:00,2025-09-10 21:45:00
I56128,CAB0195,Crew Member,3.3,2025-09-10 18:45:00,2025-09-10 21:45:00
I53976,PIL0007,Captain,2.5,2025-09-16 06:45:00,2025-09-16 08:45:00
I53976,PIL0003,First Officer,2.5,2025-09-16 06:45:00,2025-09-16 08:45:00
I53976,CAB0121,Senior Crew,2.3,2025-09-16 06:45:00,2025-09-16 08:45:00
I53976,CAB0079,Trainee,2.3,2025-09-16 06:45:00,2025-09-16 08:45:00
I54906,PIL0039,Captain,3.5,2025-09-16 10:15:00,2025-09-16 13:15:00
I54906,PIL0055,First Officer,3.5,2025-09-16 10:15:00,2025-09-16 13:15:00
I54906,CAB0154,Trainee,3.3,2025-09-16 10:15:00,2025-09-16 13:15:00
I54906,CAB0143,Trainee,3.3,2025-09-16 10:15:00,2025-09-16 13:15:00
I56471,PIL0017,Captain,3.5,2025-09-08 20:45:00,2025-09-08 23:45:00
I56471,PIL0037,First Officer,3.5,2025-09-08 20:45:00,2025-09-08 23:45:00
I56471,CAB0090,Trainee,3.3,2025-09-08 20:45:00,2025-09-08 23:45:00
I56471,CAB0152,Crew Member,3.3,2025-09-08 20:45:00,2025-09-08 23:45:00
I58295,PIL0024,Captain,3.5,2025-09-12 06:15:00,2025-09-12 09:15:00
I58295,PIL0059,First Officer,3.5,2025-09-12 06:15:00,2025-09-12 09:15:00
I58295,CAB0149,Trainee,3.3,2025-09-12 06:15:00,2025-09-12 09:15:00
I58295,CAB0154,Trainee,3.3,2025-09-12 06:15:00,2025-09-12 09:15:00
I54895,PIL0015,Captain,2.5,2025-09-17 18:15:00,2025-09-17 20:15:00
I54895,PIL0053,First Officer,2.5,2025-09-17 18:15:00,2025-09-17 20:15:00
I54895,CAB0175,Senior Crew,2.3,2025-09-17 18:15:00,2025-09-17 20:15:00
I54895,CAB0178,Senior Crew,2.3,2025-09-17 18:15:00,2025-09-17 20:15:00
I59610,PIL0011,Captain,2.5,2025-09-09 18:15:00,2025-09-09 20:15:00
I59610,PIL0032,First Officer,2.5,2025-09-09 18:15:00,2025-09-09 20:15:00
I59610,CAB0151,Trainee,2.3,2025-09-09 18:15:00,2025-09-09 20:15:00
I59610,CAB0182,Senior Crew,2.3,2025-09-09 18:15:00,2025-09-09 20:15:00
6E8092,PIL0054,Captain,3.5,2025-09-17 13:15:00,2025-09-17 16:15:00
6E8092,PIL0059,First Officer,3.5,2025-09-17 13:15:00,2025-09-17 16:15:00
6E8092,CAB0115,Crew Member,3.3,2025-09-17 13:15:00,2025-09-17 16:15:00
6E8092,CAB0087,Crew Member,3.3,2025-09-17 13:15:00,2025-09-17 16:15:00
6E8092,CAB0159,Senior Crew,3.3,2025-09-17 13:15:00,2025-09-17 16:15:00
6E8092,CAB0128,Senior Crew,3.3,2025-09-17 13:15:00,2025-09-17 16:15:00
6E7794,PIL0050,Captain,2.5,2025-09-10 18:15:00,2025-09-10 20:15:00
6E7794,PIL0023,First Officer,2.5,2025-09-10 18:15:00,2025-09-10 20:15:00
6E7794,CAB0169,Senior Crew,2.3,2025-09-10 18:15:00,2025-09-10 20:15:00
6E7794,CAB0181,Trainee,2.3,2025-09-10 18:15:00,2025-09-10 20:15:00
6E7794,CAB0190,Crew Member,2.3,2025-09-10 18:15:00,2025-09-10 20:15:00
6E7794,CAB0176,Trainee,2.3,2025-09-10 18:15:00,2025-09-10 20:15:00
6E5726,PIL0043,Captain,3.5,2025-09-18 11:30:00,2025-09-18 14:30:00
6E5726,PIL0052,First Officer,3.5,2025-09-18 11:30:00,2025-09-18 14:30:00
6E5726,CAB0199,Trainee,3.3,2025-09-18 11:30:00,2025-09-18 14:30:00
6E5726,CAB0156,Trainee,3.3,2025-09-18 11:30:00,2025-09-18 14:30:00
6E5726,CAB0128,Senior Crew,3.3,2025-09-18 11:30:00,2025-09-18 14:30:00
6E5726,CAB0177,Senior Crew,3.3,2025-09-18 11:30:00,2025-09-18 14:30:00
6E1050,PIL0049,Captain,3.5,2025-09-10 11:15:00,2025-09-10 14:15:00
6E1050,PIL0029,First Officer,3.5,2025-09-10 11:15:00,2025-09-10 14:15:00
6E1050,CAB0083,Senior Crew,3.3,2025-09-10 11:15:00,2025-09-10 14:15:00
6E1050,CAB0069,Crew Member,3.3,2025-09-10 11:15:00,2025-09-10 14:15:00
6E1050,CAB0164,Trainee,3.3,2025-09-10 11:15:00,2025-09-10 14:15:00
6E1050,CAB0087,Crew Member,3.3,2025-09-10 11:15:00,2025-09-10 14:15:00
6E6383,PIL0038,Captain,3.5,2025-09-16 19:45:00,2025-09-16 22:45:00
6E6383,PIL0010,First Officer,3.5,2025-09-16 19:45:00,2025-09-16 22:45:00
6E6383,CAB0172,Senior Crew,3.3,2025-09-16 19:45:00,2025-09-16 22:45:00
6E6383,CAB0112,Trainee,3.3,2025-09-16 19:45:00,2025-09-16 22:45:00
6E6383,CAB0092,Crew Member,3.3,2025-09-16 19:45:00,2025-09-16 22:45:00
6E6383,CAB0132,Senior Crew,3.3,2025-09-16 19:45:00,2025-09-16 22:45:00
6E2164,PIL0022,Captain,3.5,2025-09-08 17:45:00,2025-09-08 20:45:00
6E2164,PIL0041,First Officer,3.5,2025-09-08 17:45:00,2025-09-08 20:45:00
6E2164,CAB0098,Crew Member,3.3,2025-09-08 17:45:00,2025-09-08 20:45:00
6E2164,CAB0192,Senior Crew,3.3,2025-09-08 17:45:00,2025-09-08 20:45:00
6E2164,CAB0116,Senior Crew,3.3,2025-09-08 17:45:00,2025-09-08 20:45:00
6E2164,CAB0126,Senior Crew,3.3,2025-09-08 17:45:00,2025-09-08 20:45:00
6E8723,PIL0017,Captain,2.5,2025-09-20 20:00:00,2025-09-20 22:00:00
6E8723,PIL0009,First Officer,2.5,2025-09-20 20:00:00,2025-09-20 22:00:00
6E8723,CAB0160,Trainee,2.3,2025-09-20 20:00:00,2025-09-20 22:00:00
6E8723,CAB0167,Senior Crew,2.3,2025-09-20 20:00:00,2025-09-20 22:00:00
6E8723,CAB0082,Senior Crew,2.3,2025-09-20 20:00:00,2025-09-20 22:00:00
6E8723,CAB0152,Crew Member,2.3,2025-09-20 20:00:00,2025-09-20 22:00:00
6E2013,PIL0031,Captain,3.5,2025-09-17 15:30:00,2025-09-17 18:30:00
6E2013,PIL0009,First Officer,3.5,2025-09-17 15:30:00,2025-09-17 18:30:00
6E2013,CAB0185,Crew Member,3.3,2025-09-17 15:30:00,2025-09-17 18:30:00
6E2013,CAB0115,Crew Member,3.3,2025-09-17 15:30:00,2025-09-17 18:30:00
6E2013,CAB0101,Crew Member,3.3,2025-09-17 15:30:00,2025-09-17 18:30:00
6E2013,CAB0109,Crew Member,3.3,2025-09-17 15:30:00,2025-09-17 18:30:00
6E2013,CAB0079,Trainee,3.3,2025-09-17 15:30:00,2025-09-17 18:30:00
6E7661,PIL0020,Captain,2.5,2025-09-11 19:30:00,2025-09-11 21:30:00
6E7661,PIL0025,First Officer,2.5,2025-09-11 19:30:00,2025-09-11 21:30:00
6E7661,CAB0121,Senior Crew,2.3,2025-09-11 19:30:00,2025-09-11 21:30:00
6E7661,CAB0184,Trainee,2.3,2025-09-11 19:30:00,2025-09-11 21:30:00
6E7661,CAB0173,Crew Member,2.3,2025-09-11 19:30:00,2025-09-11 21:30:00
6E7661,CAB0132,Senior Crew,2.3,2025-09-11 19:30:00,2025-09-11 21:30:00
6E7661,CAB0149,Trainee,2.3,2025-09-11 19:30:00,2025-09-11 21:30:00
6E1431,PIL0027,Captain,3.5,2025-09-07 13:30:00,2025-09-07 16:30:00
6E1431,PIL0025,First Officer,3.5,2025-09-07 13:30:00,2025-09-07 16:30:00
6E1431,CAB0105,Senior Crew,3.3,2025-09-07 13:30:00,2025-09-07 16:30:00
6E1431,CAB0065,Trainee,3.3,2025-09-07 13:30:00,2025-09-07 16:30:00
6E1431,CAB0139,Trainee,3.3,2025-09-07 13:30:00,2025-09-07 16:30:00
6E1431,CAB0185,Crew Member,3.3,2025-09-07 13:30:00,2025-09-07 16:30:00
6E1431,CAB0069,Crew Member,3.3,2025-09-07 13:30:00,2025-09-07 16:30:00
6E8534,PIL0008,Captain,3.5,2025-09-10 13:30:00,2025-09-10 16:30:00
6E8534,PIL0004,First Officer,3.5,2025-09-10 13:30:00,2025-09-10 16:30:00
6E8534,CAB0062,Senior Crew,3.3,2025-09-10 13:30:00,2025-09-10 16:30:00
6E8534,CAB0142,Trainee,3.3,2025-09-10 13:30:00,2025-09-10 16:30:00
6E8534,CAB0170,Crew Member,3.3,2025-09-10 13:30:00,2025-09-10 16:30:00
6E8534,CAB0089,Crew Member,3.3,2025-09-10 13:30:00,2025-09-10 16:30:00
6E8534,CAB0161,Crew Member,3.3,2025-09-10 13:30:00,2025-09-10 16:30:00
6E9005,PIL0051,Captain,3.5,2025-09-07 12:15:00,2025-09-07 15:15:00
6E9005,PIL0021,First Officer,3.5,2025-09-07 12:15:00,2025-09-07 15:15:00
6E9005,CAB0115,Crew Member,3.3,2025-09-07 12:15:00,2025-09-07 15:15:00
6E9005,CAB0114,Crew Member,3.3,2025-09-07 12:15:00,2025-09-07 15:15:00
6E9005,CAB0105,Senior Crew,3.3,2025-09-07 12:15:00,2025-09-07 15:15:00
6E9005,CAB0061,Senior Crew,3.3,2025-09-07 12:15:00,2025-09-07 15:15:00
6E9005,CAB0108,Crew Member,3.3,2025-09-07 12:15:00,2025-09-07 15:15:00
6E2932,PIL0030,Captain,2.5,2025-09-14 11:30:00,2025-09-14 13:30:00
6E2932,PIL0053,First Officer,2.5,2025-09-14 11:30:00,2025-09-14 13:30:00
6E2932,CAB0076,Senior Crew,2.3,2025-09-14 11:30:00,2025-09-14 13:30:00
6E2932,CAB0103,Senior Crew,2.3,2025-09-14 11:30:00,2025-09-14 13:30:00
6E2932,CAB0084,Trainee,2.3,2025-09-14 11:30:00,2025-09-14 13:30:00
6E2932,CAB0132,Senior Crew,2.3,2025-09-14 11:30:00,2025-09-14 13:30:00
6E2932,CAB0198,Senior Crew,2.3,2025-09-14 11:30:00,2025-09-14 13:30:00
6E5896,PIL0011,Captain,2.5,2025-09-16 17:30:00,2025-09-16 19:30:00
6E5896,PIL0042,First Officer,2.5,2025-09-16 17:30:00,2025-09-16 19:30:00
6E5896,CAB0176,Trainee,2.3,2025-09-16 17:30:00,2025-09-16 19:30:00
6E5896,CAB0066,Crew Member,2.3,2025-09-16 17:30:00,2025-09-16 19:30:00
